################################################################################################
### CosmicWatch: The Desktop Muon Detector
### Device ID: ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ
### Launch time: 15:48:14 6/11/2021
### Questions? Email Spencer N. Axani (saxani@mit.edu)
### Event Time Date TimeStamp[ms] ADC1 ADC2 SiPM[mV] Temp[C] Pressure[Pa] DeadTime[us] Coincident
################################################################################################
3111	16:25:14	6/11/2021 	2219858	187.00	8.00	8.99	25.16	102353.62	52400	0	
3112	16:25:14	6/11/2021 	2219970	850.00	78.00	26.00	25.16	102353.62	2598	0	
3113	16:25:15	6/11/2021 	2220340	806.00	55.00	23.01	25.16	102353.45	1854	0	
3114	16:25:15	6/11/2021 	2220555	646.00	9.00	14.50	25.16	102353.45	52400	0	
3115	16:25:15	6/11/2021 	2220717	957.00	161.00	40.94	25.16	102353.45	1850	1	
3116	16:25:16	6/11/2021 	2221484	961.00	285.00	54.73	25.16	102352.95	3952	1	
3117	16:25:16	6/11/2021 	2221954	95.00	7.00	6.46	25.17	102353.36	52397	0	
3118	16:25:16	6/11/2021 	2222029	112.00	8.00	6.92	25.17	102353.36	1849	0	
3119	16:25:16	6/11/2021 	2222104	699.00	13.00	15.98	25.17	102353.36	1847	0	
3120	16:25:17	6/11/2021 	2223112	98.00	7.00	6.54	25.17	102352.69	52398	0	
3121	16:25:18	6/11/2021 	2223159	898.00	105.00	30.94	25.17	102352.69	1850	0	
3122	16:25:18	6/11/2021 	2223966	229.00	7.00	9.89	25.17	102352.42	52399	0	
3123	16:25:18	6/11/2021 	2223982	788.00	38.00	21.24	25.17	102352.42	3811	0	
3124	16:25:19	6/11/2021 	2224674	541.00	8.00	13.18	25.17	102352.42	52397	0	
3125	16:25:19	6/11/2021 	2224896	913.00	115.00	32.93	25.17	102352.42	1849	0	
3126	16:25:20	6/11/2021 	2225498	948.00	153.00	39.76	25.17	102352.59	1849	0	
3127	16:25:20	6/11/2021 	2225897	819.00	54.00	22.93	25.17	102352.42	52411	0	
3128	16:25:20	6/11/2021 	2225971	893.00	92.00	28.48	25.17	102352.42	1850	1	
3129	16:25:21	6/11/2021 	2226635	97.00	8.00	6.52	25.17	102352.84	52399	0	
3130	16:25:22	6/11/2021 	2227862	100.00	8.00	6.59	25.17	102353.05	181901	0	
3131	16:25:23	6/11/2021 	2228982	567.00	9.00	13.60	25.17	102352.71	52396	0	
3132	16:25:24	6/11/2021 	2229294	337.00	8.00	11.52	25.17	102352.88	1854	0	
3133	16:25:25	6/11/2021 	2230748	861.00	78.00	26.04	25.18	102353.30	102949	0	
3134	16:25:26	6/11/2021 	2231334	157.00	7.00	8.21	25.18	102353.30	2595	0	
3135	16:25:26	6/11/2021 	2231885	126.00	8.00	7.32	25.18	102353.12	52398	0	
3136	16:25:26	6/11/2021 	2231982	70.00	6.00	5.97	25.18	102353.12	4010	0	
3137	16:25:27	6/11/2021 	2232235	106.00	7.00	6.75	25.18	102353.12	1854	0	
3138	16:25:27	6/11/2021 	2232651	962.00	176.00	42.88	25.18	102353.12	52404	0	
3139	16:25:28	6/11/2021 	2233390	692.00	13.00	15.96	25.18	102353.50	1855	0	
3140	16:25:28	6/11/2021 	2233940	110.00	7.00	6.86	25.18	102353.50	52397	0	
3141	16:25:29	6/11/2021 	2234199	741.00	21.00	18.37	25.18	102353.50	1849	0	
3142	16:25:31	6/11/2021 	2236435	531.00	8.00	13.09	25.18	102352.91	102945	0	
3143	16:25:32	6/11/2021 	2237780	148.00	7.00	7.96	25.18	102352.91	104906	0	
3144	16:25:33	6/11/2021 	2238712	699.00	13.00	15.98	25.18	102353.14	52397	0	
3145	16:25:34	6/11/2021 	2239336	660.00	10.00	14.87	25.18	102352.81	1851	0	
3146	16:25:34	6/11/2021 	2239557	244.00	8.00	10.19	25.18	102352.64	52397	0	
3147	16:25:35	6/11/2021 	2240335	190.00	7.00	9.06	25.19	102352.88	2591	0	
3148	16:25:35	6/11/2021 	2240450	762.00	27.00	19.65	25.19	102352.88	1850	0	
3149	16:25:36	6/11/2021 	2241254	964.00	300.00	57.06	25.19	102352.72	52397	0	
3150	16:25:37	6/11/2021 	2242260	111.00	7.00	6.89	25.19	102352.28	54497	0	
3151	16:25:37	6/11/2021 	2242783	356.00	8.00	11.72	25.19	102351.95	52398	0	
3152	16:25:37	6/11/2021 	2242952	974.00	307.00	58.22	25.19	102351.95	1848	0	
3153	16:25:38	6/11/2021 	2243171	108.00	8.00	6.81	25.19	102351.95	1848	0	
3154	16:25:38	6/11/2021 	2244079	894.00	101.00	30.16	25.19	102352.02	52395	0	
3155	16:25:40	6/11/2021 	2245689	785.00	37.00	21.12	25.19	102352.09	102948	0	
3156	16:25:40	6/11/2021 	2245817	102.00	7.00	6.64	25.19	102352.09	3813	0	
3157	16:25:40	6/11/2021 	2245934	699.00	13.00	15.98	25.19	102352.09	1849	0	
3158	16:25:41	6/11/2021 	2247057	651.00	9.00	14.53	25.20	102352.48	52398	0	
3159	16:25:43	6/11/2021 	2248427	438.00	7.00	12.32	25.20	102352.22	52398	0	
3160	16:25:43	6/11/2021 	2248916	962.00	206.00	45.99	25.20	102352.29	52399	0	
3161	16:25:44	6/11/2021 	2249762	238.00	8.00	10.08	25.20	102351.78	52398	0	
3162	16:25:44	6/11/2021 	2249832	129.00	8.00	7.41	25.20	102351.78	2592	0	
3163	16:25:45	6/11/2021 	2250838	654.00	10.00	14.83	25.20	102351.66	54499	0	
3164	16:25:47	6/11/2021 	2252435	144.00	7.00	7.84	25.21	102351.40	52399	0	
3165	16:25:47	6/11/2021 	2253141	977.00	537.00	92.19	25.21	102351.47	52398	1	
3166	16:25:48	6/11/2021 	2253787	968.00	340.00	64.06	25.21	102351.30	52398	0	
3167	16:25:49	6/11/2021 	2254413	923.00	136.00	36.92	25.21	102351.13	1851	0	
3168	16:25:50	6/11/2021 	2255489	922.00	134.00	36.55	25.21	102350.33	52399	0	
3169	16:25:50	6/11/2021 	2255601	736.00	19.00	17.86	25.21	102350.33	52399	0	
3170	16:25:50	6/11/2021 	2255810	803.00	50.00	22.50	25.21	102350.33	3865	1	
3171	16:25:51	6/11/2021 	2256574	881.00	92.00	28.44	25.21	102350.41	52398	1	
3172	16:25:51	6/11/2021 	2256667	206.00	8.00	9.43	25.21	102350.41	1851	0	
3173	16:25:51	6/11/2021 	2257048	121.00	7.00	7.18	25.21	102350.23	1847	0	
3174	16:25:52	6/11/2021 	2257618	910.00	119.00	33.71	25.22	102350.48	52397	0	
3175	16:25:52	6/11/2021 	2257920	399.00	8.00	12.11	25.22	102350.31	1851	0	
3176	16:25:52	6/11/2021 	2258072	289.00	8.00	10.91	25.22	102350.31	3809	0	
3177	16:25:53	6/11/2021 	2258398	324.00	8.00	11.37	25.22	102350.15	1848	0	
3178	16:25:53	6/11/2021 	2258917	131.00	7.00	7.47	25.22	102350.39	52396	0	
3179	16:25:53	6/11/2021 	2259029	365.00	8.00	11.81	25.22	102350.39	1850	0	
3180	16:25:54	6/11/2021 	2259356	799.00	44.00	21.90	25.22	102350.39	1847	1	
3181	16:25:54	6/11/2021 	2259437	161.00	8.00	8.32	25.22	102350.39	1851	0	
3182	16:25:54	6/11/2021 	2260063	112.00	8.00	6.92	25.22	102350.22	52395	0	
3183	16:25:55	6/11/2021 	2260179	73.00	7.00	6.02	25.22	102350.22	4722	0	
3184	16:25:55	6/11/2021 	2260253	741.00	22.00	18.59	25.22	102350.22	1850	1	
3185	16:25:55	6/11/2021 	2260803	114.00	7.00	6.97	25.22	102350.46	52398	0	
3186	16:25:55	6/11/2021 	2260923	381.00	8.00	11.96	25.22	102350.46	1849	0	
3187	16:25:55	6/11/2021 	2260996	749.00	23.00	18.84	25.22	102350.46	1847	0	
3188	16:25:56	6/11/2021 	2261412	552.00	8.00	13.30	25.22	102350.30	1850	0	
3189	16:25:56	6/11/2021 	2261656	116.00	8.00	7.03	25.22	102350.30	52395	0	
3190	16:25:56	6/11/2021 	2262052	76.00	7.00	6.06	25.22	102350.12	3811	0	
3191	16:25:57	6/11/2021 	2262670	101.00	8.00	6.62	25.22	102350.12	52405	0	
3192	16:25:57	6/11/2021 	2262979	883.00	90.00	28.09	25.22	102350.20	1853	0	
3193	16:25:57	6/11/2021 	2263078	116.00	7.00	7.03	25.22	102350.20	1849	0	
3194	16:25:58	6/11/2021 	2263637	370.00	8.00	11.86	25.22	102350.20	52398	0	
3195	16:25:59	6/11/2021 	2264274	113.00	8.00	6.95	25.23	102350.45	1848	0	
3196	16:25:59	6/11/2021 	2264320	92.00	7.00	6.39	25.23	102350.45	3808	0	
3197	16:25:59	6/11/2021 	2265045	178.00	8.00	8.77	25.23	102350.28	52397	0	
3198	16:26:00	6/11/2021 	2265251	116.00	7.00	7.03	25.23	102350.11	1847	0	
3199	16:26:00	6/11/2021 	2265640	117.00	6.00	7.06	25.23	102350.11	52399	0	
3200	16:26:03	6/11/2021 	2268694	750.00	23.00	18.84	25.23	102350.05	153491	0	
3201	16:26:04	6/11/2021 	2269294	207.00	8.00	9.45	25.23	102349.89	1850	0	
3202	16:26:04	6/11/2021 	2269902	958.00	162.00	41.08	25.23	102350.30	52396	1	
3203	16:26:04	6/11/2021 	2270029	896.00	104.00	30.74	25.23	102350.30	4779	0	
3204	16:26:05	6/11/2021 	2270665	956.00	170.00	42.15	25.23	102349.96	52397	0	
3205	16:26:05	6/11/2021 	2270717	762.00	25.00	19.29	25.23	102349.96	1852	0	
3206	16:26:05	6/11/2021 	2270942	73.00	7.00	6.02	25.23	102349.96	1850	0	
3207	16:26:05	6/11/2021 	2270959	661.00	9.00	14.57	25.23	102349.96	1848	0	
3208	16:26:05	6/11/2021 	2271121	980.00	642.00	114.56	25.23	102350.13	1849	0	
3209	16:26:06	6/11/2021 	2271403	968.00	301.00	57.22	25.23	102350.13	1851	0	
3210	16:26:06	6/11/2021 	2271703	451.00	8.00	12.49	25.23	102350.13	54361	0	
3211	16:26:08	6/11/2021 	2273732	86.00	7.00	6.26	25.24	102351.26	102944	0	
3212	16:26:08	6/11/2021 	2273799	640.00	9.00	14.45	25.24	102351.26	1850	0	
3213	16:26:08	6/11/2021 	2273852	465.00	9.00	12.67	25.24	102351.26	1849	0	
3214	16:26:08	6/11/2021 	2274006	483.00	8.00	12.71	25.24	102351.09	1849	0	
3215	16:26:08	6/11/2021 	2274100	215.00	7.00	9.61	25.24	102351.09	1848	0	
3216	16:26:09	6/11/2021 	2275070	140.00	7.00	7.73	25.24	102351.09	52397	0	
3217	16:26:10	6/11/2021 	2275183	108.00	7.00	6.81	25.24	102351.09	3811	0	
3218	16:26:11	6/11/2021 	2276362	96.00	7.00	6.49	25.24	102351.33	52398	0	
3219	16:26:11	6/11/2021 	2276615	603.00	9.00	14.06	25.24	102351.16	52397	0	
3220	16:26:11	6/11/2021 	2277014	137.00	8.00	7.64	25.24	102351.55	1849	0	
3221	16:26:11	6/11/2021 	2277016	665.00	10.00	14.90	25.24	102351.55	1847	0	
3222	16:26:12	6/11/2021 	2277393	960.00	238.00	49.00	25.24	102351.38	1853	0	
3223	16:26:12	6/11/2021 	2277748	917.00	120.00	33.91	25.24	102351.38	54367	0	
3224	16:26:12	6/11/2021 	2277778	973.00	280.00	54.01	25.24	102351.38	1858	0	
3225	16:26:12	6/11/2021 	2277835	402.00	7.00	12.07	25.24	102351.38	1857	0	
3226	16:26:13	6/11/2021 	2278295	77.00	7.00	6.08	25.24	102351.38	1856	0	
3227	16:26:13	6/11/2021 	2279098	545.00	8.00	13.22	25.25	102351.62	52404	0	
3228	16:26:14	6/11/2021 	2279145	963.00	209.00	46.27	25.25	102351.62	1848	0	
3229	16:26:14	6/11/2021 	2279297	975.00	303.00	57.55	25.25	102351.62	1851	0	
3230	16:26:14	6/11/2021 	2279825	163.00	7.00	8.37	25.25	102351.62	54358	0	
3231	16:26:15	6/11/2021 	2280300	914.00	125.00	34.87	25.25	102351.62	2812	1	
3232	16:26:15	6/11/2021 	2280672	958.00	164.00	41.35	25.25	102351.86	52399	1	
3233	16:26:15	6/11/2021 	2281109	135.00	7.00	7.58	25.25	102351.36	1850	0	
3234	16:26:16	6/11/2021 	2281278	109.00	7.00	6.83	25.25	102351.36	1849	0	
3235	16:26:16	6/11/2021 	2281444	272.00	8.00	10.65	25.25	102351.02	1850	0	
3236	16:26:16	6/11/2021 	2281915	894.00	103.00	30.54	25.25	102350.84	52395	1	
3237	16:26:17	6/11/2021 	2282240	879.00	93.00	28.62	25.25	102350.84	3951	0	
3238	16:26:17	6/11/2021 	2282314	159.00	7.00	8.26	25.25	102351.09	1849	0	
3239	16:26:17	6/11/2021 	2282560	964.00	205.00	45.90	25.25	102351.09	52400	0	
3240	16:26:17	6/11/2021 	2282646	901.00	106.00	31.15	25.25	102351.09	1850	0	
3241	16:26:17	6/11/2021 	2282887	964.00	170.00	42.15	25.25	102350.59	1849	0	
3242	16:26:17	6/11/2021 	2283095	657.00	9.00	14.55	25.25	102350.59	1850	0	
3243	16:26:17	6/11/2021 	2283120	911.00	118.00	33.51	25.25	102350.59	3810	1	
3244	16:26:18	6/11/2021 	2283856	468.00	8.00	12.60	25.25	102350.49	52400	0	
3245	16:26:18	6/11/2021 	2283982	61.00	7.00	5.89	25.25	102350.49	1847	0	
3246	16:26:19	6/11/2021 	2284202	977.00	690.00	124.84	25.25	102350.49	1850	0	
3247	16:26:19	6/11/2021 	2284364	216.00	7.00	9.63	25.25	102350.66	1852	0	
3248	16:26:19	6/11/2021 	2284563	554.00	8.00	13.32	25.25	102350.66	52399	0	
3249	16:26:19	6/11/2021 	2285072	135.00	7.00	7.58	25.25	102350.33	1846	0	
3250	16:26:20	6/11/2021 	2285955	546.00	8.00	13.23	25.25	102349.98	54413	0	
3251	16:26:21	6/11/2021 	2286670	112.00	8.00	6.92	25.26	102350.41	52399	0	
3252	16:26:23	6/11/2021 	2288557	141.00	7.00	7.76	25.26	102350.14	102947	0	
3253	16:26:23	6/11/2021 	2288735	793.00	32.00	20.51	25.26	102349.80	1850	0	
3254	16:26:23	6/11/2021 	2288927	948.00	151.00	39.45	25.26	102349.80	1848	0	
3255	16:26:23	6/11/2021 	2288951	899.00	109.00	31.72	25.26	102349.80	1850	1	
3256	16:26:23	6/11/2021 	2289024	626.00	9.00	14.33	25.26	102349.80	1850	0	
3257	16:26:25	6/11/2021 	2290660	757.00	27.00	19.63	25.26	102348.28	104910	0	
3258	16:26:25	6/11/2021 	2291129	913.00	116.00	33.13	25.26	102347.99	2815	0	
3259	16:26:26	6/11/2021 	2291667	964.00	246.00	49.82	25.26	102347.31	52400	0	
3260	16:26:27	6/11/2021 	2292314	69.00	7.00	5.96	25.26	102346.47	1851	0	
3261	16:26:27	6/11/2021 	2292661	490.00	8.00	12.76	25.26	102345.80	52400	0	
3262	16:26:28	6/11/2021 	2293659	82.00	7.00	6.17	25.26	102344.28	52398	0	
3263	16:26:28	6/11/2021 	2293778	714.00	15.00	16.66	25.26	102344.28	3953	0	
3264	16:26:29	6/11/2021 	2294200	76.00	7.00	6.06	25.26	102344.36	1849	0	
3265	16:26:29	6/11/2021 	2295012	973.00	288.00	55.18	25.26	102343.17	52399	0	
3266	16:26:30	6/11/2021 	2295831	954.00	178.00	43.12	25.27	102343.09	52401	1	
3267	16:26:31	6/11/2021 	2296829	86.00	7.00	6.26	25.27	102342.08	52400	0	
3268	16:26:33	6/11/2021 	2298573	82.00	6.00	6.17	25.27	102340.44	102950	0	
3269	16:26:33	6/11/2021 	2298927	921.00	126.00	35.07	25.27	102340.44	1849	1	
3270	16:26:33	6/11/2021 	2299102	906.00	111.00	32.14	25.27	102340.44	3811	1	
3271	16:26:34	6/11/2021 	2300017	128.00	8.00	7.38	25.27	102339.49	52400	0	
3272	16:26:35	6/11/2021 	2300457	202.00	8.00	9.34	25.27	102338.65	2810	0	
3273	16:26:35	6/11/2021 	2300911	114.00	7.00	6.97	25.27	102337.98	52399	0	
3274	16:26:35	6/11/2021 	2301130	84.00	7.00	6.21	25.27	102337.98	1848	0	
3275	16:26:36	6/11/2021 	2301148	705.00	15.00	16.62	25.27	102337.98	1848	0	
3276	16:26:36	6/11/2021 	2301671	284.00	8.00	10.83	25.27	102338.14	52400	0	
3277	16:26:36	6/11/2021 	2302007	512.00	8.00	12.92	25.27	102337.47	3950	0	
3278	16:26:36	6/11/2021 	2302089	78.00	8.00	6.10	25.27	102337.47	1845	0	
3279	16:26:37	6/11/2021 	2302263	953.00	170.00	42.15	25.27	102337.05	1847	1	
3280	16:26:37	6/11/2021 	2302576	503.00	9.00	12.95	25.27	102337.05	52401	0	
3281	16:26:37	6/11/2021 	2302616	377.00	8.00	11.92	25.27	102337.05	1849	0	
3282	16:26:37	6/11/2021 	2302624	928.00	138.00	37.27	25.27	102337.05	1847	1	
3283	16:26:37	6/11/2021 	2302658	851.00	74.00	25.42	25.27	102337.05	3865	0	
3284	16:26:38	6/11/2021 	2303289	377.00	8.00	11.92	25.27	102336.70	1850	0	
3285	16:26:38	6/11/2021 	2303844	521.00	8.00	13.00	25.27	102336.70	52397	0	
3286	16:26:38	6/11/2021 	2303941	758.00	25.00	19.27	25.27	102336.70	1847	0	
3287	16:26:39	6/11/2021 	2304449	964.00	283.00	54.44	25.28	102336.95	1849	0	
3288	16:26:40	6/11/2021 	2305417	885.00	101.00	30.13	25.28	102337.11	52403	1	
3289	16:26:40	6/11/2021 	2305996	900.00	107.00	31.34	25.28	102337.45	52402	0	
3290	16:26:41	6/11/2021 	2306836	74.00	7.00	6.03	25.28	102337.16	54361	0	
3291	16:26:41	6/11/2021 	2306968	978.00	389.00	72.61	25.28	102337.16	1850	0	
3292	16:26:42	6/11/2021 	2307990	71.00	7.00	5.99	25.28	102336.66	52399	0	
3293	16:26:43	6/11/2021 	2308937	915.00	126.00	35.06	25.28	102336.39	52401	0	
3294	16:26:44	6/11/2021 	2309604	752.00	18.00	17.62	25.28	102336.56	52401	1	
3295	16:26:44	6/11/2021 	2309804	844.00	72.00	25.12	25.28	102336.56	2813	1	
3296	16:26:46	6/11/2021 	2311617	424.00	8.00	12.30	25.28	102336.12	102953	1	
3297	16:26:46	6/11/2021 	2311741	415.00	8.00	12.24	25.28	102336.12	3958	0	
3298	16:26:48	6/11/2021 	2313185	440.00	8.00	12.41	25.29	102336.37	52401	0	
3299	16:26:48	6/11/2021 	2313297	321.00	8.00	11.33	25.29	102336.37	1849	0	
3300	16:26:49	6/11/2021 	2314550	532.00	8.00	13.10	25.29	102336.61	102944	0	
3301	16:26:50	6/11/2021 	2315272	886.00	98.00	29.56	25.29	102336.45	2084	0	
3302	16:26:51	6/11/2021 	2316200	517.00	8.00	12.97	25.29	102336.35	52398	1	
3303	16:26:51	6/11/2021 	2316429	765.00	26.00	19.48	25.29	102336.19	3811	0	
3304	16:26:51	6/11/2021 	2317019	161.00	7.00	8.32	25.29	102336.19	52399	0	
3305	16:26:52	6/11/2021 	2317190	851.00	80.00	26.32	25.29	102336.19	1849	1	
3306	16:26:53	6/11/2021 	2318167	76.00	8.00	6.07	25.29	102335.89	52401	0	
3307	16:26:53	6/11/2021 	2318374	583.00	9.00	13.81	25.29	102335.72	1848	1	
3308	16:26:53	6/11/2021 	2318444	71.00	7.00	5.99	25.29	102335.72	1850	0	
3309	16:26:53	6/11/2021 	2318689	79.00	8.00	6.12	25.29	102335.72	52400	0	
3310	16:26:54	6/11/2021 	2319920	981.00	683.00	123.43	25.30	102335.80	54358	0	
3311	16:26:55	6/11/2021 	2320255	910.00	117.00	33.32	25.30	102335.80	2814	0	
3312	16:26:55	6/11/2021 	2320277	147.00	7.00	7.93	25.30	102335.80	1851	0	
3313	16:26:55	6/11/2021 	2320898	66.00	7.00	5.93	25.30	102335.29	52400	0	
3314	16:26:56	6/11/2021 	2321153	71.00	7.00	5.99	25.30	102335.29	1849	0	
3315	16:26:56	6/11/2021 	2321763	76.00	7.00	6.06	25.30	102335.80	52401	0	
3316	16:26:57	6/11/2021 	2322802	109.00	7.00	6.83	25.30	102337.22	52399	0	
3317	16:26:59	6/11/2021 	2324297	967.00	276.00	53.45	25.30	102338.98	54558	0	
3318	16:26:59	6/11/2021 	2324789	969.00	277.00	53.59	25.30	102339.31	52404	0	
3319	16:27:01	6/11/2021 	2326769	656.00	10.00	14.85	25.30	102341.04	102951	0	
3320	16:27:01	6/11/2021 	2327132	219.00	7.00	9.69	25.30	102340.88	1854	0	
3321	16:27:02	6/11/2021 	2327176	961.00	251.00	50.36	25.30	102340.88	1856	1	
3322	16:27:03	6/11/2021 	2328321	874.00	89.00	27.89	25.31	102341.95	52405	1	
3323	16:27:03	6/11/2021 	2328433	133.00	7.00	7.52	25.31	102341.95	3812	0	
3324	16:27:03	6/11/2021 	2328713	672.00	10.00	14.92	25.31	102341.95	52400	0	
3325	16:27:04	6/11/2021 	2329187	507.00	8.00	12.88	25.31	102342.30	1849	0	
3326	16:27:04	6/11/2021 	2330069	111.00	7.00	6.89	25.31	102342.70	52399	0	
3327	16:27:05	6/11/2021 	2330346	909.00	117.00	33.32	25.31	102342.70	2812	0	
3328	16:27:06	6/11/2021 	2331416	70.00	7.00	5.98	25.31	102343.21	52403	1	
3329	16:27:08	6/11/2021 	2333272	782.00	34.00	20.75	25.31	102343.92	102952	0	
3330	16:27:08	6/11/2021 	2333468	928.00	136.00	36.92	25.31	102343.92	3954	1	
3331	16:27:08	6/11/2021 	2333990	967.00	234.00	48.60	25.31	102344.51	52403	1	
3332	16:27:08	6/11/2021 	2334033	335.00	8.00	11.50	25.31	102344.51	1851	0	
3333	16:27:09	6/11/2021 	2334837	802.00	57.00	23.20	25.31	102344.34	52398	0	
3334	16:27:09	6/11/2021 	2334852	119.00	8.00	7.12	25.31	102344.34	1851	0	
3335	16:27:10	6/11/2021 	2335147	85.00	6.00	6.23	25.31	102344.34	1846	0	
3336	16:27:11	6/11/2021 	2337102	958.00	186.00	44.01	25.32	102344.75	102951	1	
3337	16:27:12	6/11/2021 	2337432	127.00	7.00	7.35	25.32	102344.92	3812	0	
3338	16:27:12	6/11/2021 	2337840	677.00	11.00	15.26	25.32	102344.92	52401	0	
3339	16:27:12	6/11/2021 	2337976	551.00	8.00	13.29	25.32	102344.92	1850	0	
3340	16:27:13	6/11/2021 	2338169	88.00	8.00	6.30	25.32	102344.92	1847	0	
3341	16:27:15	6/11/2021 	2340657	649.00	9.00	14.52	25.32	102345.33	153501	0	
3342	16:27:15	6/11/2021 	2340941	106.00	7.00	6.75	25.32	102345.91	2813	0	
3343	16:27:16	6/11/2021 	2341344	106.00	7.00	6.75	25.32	102345.91	3951	0	
3344	16:27:16	6/11/2021 	2341596	823.00	60.00	23.58	25.32	102345.91	52401	0	
3345	16:27:16	6/11/2021 	2341835	969.00	273.00	53.05	25.32	102345.91	1850	0	
3346	16:27:16	6/11/2021 	2342027	558.00	8.00	13.36	25.32	102345.91	1850	0	
3347	16:27:18	6/11/2021 	2343833	369.00	8.00	11.85	25.32	102346.49	102948	0	
3348	16:27:19	6/11/2021 	2344274	916.00	125.00	34.87	25.32	102346.49	1848	0	
3349	16:27:19	6/11/2021 	2344415	796.00	38.00	21.26	25.32	102346.49	1851	0	
3350	16:27:19	6/11/2021 	2344753	646.00	9.00	14.50	25.33	102346.70	54415	0	
3351	16:27:19	6/11/2021 	2344925	969.00	295.00	56.26	25.33	102346.70	1849	1	
3352	16:27:20	6/11/2021 	2345206	415.00	8.00	12.24	25.33	102346.88	1852	0	
3353	16:27:20	6/11/2021 	2345613	139.00	8.00	7.70	25.33	102346.88	52404	0	
3354	16:27:20	6/11/2021 	2345966	159.00	8.00	8.27	25.33	102346.53	1852	0	
3355	16:27:20	6/11/2021 	2346079	471.00	8.00	12.62	25.33	102346.53	1847	0	
3356	16:27:21	6/11/2021 	2346636	622.00	9.00	14.29	25.33	102346.78	52394	0	
3357	16:27:22	6/11/2021 	2347458	721.00	17.00	17.27	25.33	102346.27	3811	0	
3358	16:27:22	6/11/2021 	2347462	90.00	7.00	6.34	25.33	102346.27	1849	0	
3359	16:27:22	6/11/2021 	2347713	109.00	8.00	6.84	25.33	102346.11	52395	0	
3360	16:27:22	6/11/2021 	2347786	574.00	8.00	13.54	25.33	102346.11	1846	0	
3361	16:27:23	6/11/2021 	2348933	100.00	7.00	6.59	25.33	102345.84	52396	0	
3362	16:27:24	6/11/2021 	2349158	965.00	257.00	51.04	25.33	102345.67	1850	0	
3363	16:27:24	6/11/2021 	2349616	632.00	9.00	14.39	25.33	102345.91	54363	0	
3364	16:27:24	6/11/2021 	2349817	362.00	7.00	11.73	25.33	102345.91	2810	0	
3365	16:27:24	6/11/2021 	2349970	125.00	7.00	7.29	25.33	102345.91	1848	0	
3366	16:27:25	6/11/2021 	2350159	80.00	7.00	6.13	25.33	102345.91	1849	0	
3367	16:27:25	6/11/2021 	2350276	966.00	264.00	51.88	25.33	102345.91	1850	1	
3368	16:27:25	6/11/2021 	2350413	579.00	8.00	13.59	25.33	102345.91	1850	0	
3369	16:27:25	6/11/2021 	2351116	149.00	7.00	7.98	25.34	102345.98	52394	0	
3370	16:27:26	6/11/2021 	2351195	148.00	8.00	7.96	25.34	102345.98	3951	0	
3371	16:27:26	6/11/2021 	2351198	954.00	159.00	40.65	25.34	102345.98	1848	0	
3372	16:27:28	6/11/2021 	2353699	767.00	30.00	20.15	25.34	102346.20	153497	0	
3373	16:27:28	6/11/2021 	2353744	661.00	10.00	14.88	25.34	102346.20	1851	0	
3374	16:27:30	6/11/2021 	2355658	306.00	8.00	11.14	25.34	102346.11	102948	0	
3375	16:27:31	6/11/2021 	2356236	961.00	254.00	50.70	25.34	102346.11	1849	0	
3376	16:27:31	6/11/2021 	2356943	78.00	7.00	6.10	25.34	102346.31	52400	0	
3377	16:27:32	6/11/2021 	2357652	487.00	8.00	12.73	25.34	102346.48	54357	0	
3378	16:27:34	6/11/2021 	2359401	451.00	8.00	12.49	25.34	102346.73	52397	0	
3379	16:27:37	6/11/2021 	2362351	869.00	90.00	28.04	25.35	102344.78	153495	0	
3380	16:27:37	6/11/2021 	2362714	75.00	8.00	6.05	25.35	102344.78	53361	0	
3381	16:27:38	6/11/2021 	2363169	408.00	8.00	12.18	25.35	102344.69	1847	0	
3382	16:27:38	6/11/2021 	2363229	899.00	104.00	30.75	25.35	102344.18	1848	1	
3383	16:27:38	6/11/2021 	2363805	270.00	8.00	10.62	25.35	102343.67	85120	0	
3384	16:27:40	6/11/2021 	2365666	680.00	11.00	15.27	25.36	102343.15	102946	0	
3385	16:27:41	6/11/2021 	2366773	890.00	100.00	29.96	25.36	102342.64	52398	0	
3386	16:27:41	6/11/2021 	2366963	412.00	7.00	12.14	25.36	102342.64	1851	0	
3387	16:27:42	6/11/2021 	2367327	122.00	8.00	7.21	25.36	102342.30	1850	0	
3388	16:27:42	6/11/2021 	2367606	446.00	8.00	12.46	25.36	102342.30	52396	0	
3389	16:27:42	6/11/2021 	2367758	341.00	7.00	11.52	25.36	102342.52	1847	0	
3390	16:27:42	6/11/2021 	2368101	133.00	7.00	7.52	25.36	102342.18	34372	0	
3391	16:27:42	6/11/2021 	2368126	739.00	21.00	18.36	25.36	102342.18	1849	0	
3392	16:27:43	6/11/2021 	2368558	952.00	153.00	39.76	25.36	102342.18	52400	0	
3393	16:27:43	6/11/2021 	2368804	974.00	275.00	53.32	25.36	102342.02	1851	0	
3394	16:27:43	6/11/2021 	2369096	975.00	381.00	71.31	25.36	102341.84	1850	0	
3395	16:27:46	6/11/2021 	2371234	202.00	8.00	9.34	25.36	102340.91	102946	0	
3396	16:27:46	6/11/2021 	2371314	963.00	185.00	43.91	25.36	102340.91	2812	0	
